customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
335,ORG-000335,Enterprise,Americas,Manufacturing,2020-08,True,2025-11,organic,organic
336,ORG-000336,Enterprise,Americas,Telecom,2020-08,True,2024-05,organic,organic
337,ORG-000337,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
338,ORG-000338,Commercial,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
339,ORG-000339,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
340,ORG-000340,Enterprise,EMEA,Healthcare,2020-08,False,,organic,organic
341,ORG-000341,Commercial,Americas,Retail,2020-08,True,2024-05,organic,organic
342,ORG-000342,Enterprise,Americas,Public Sector,2020-08,True,2025-05,organic,organic
343,ORG-000343,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
344,ORG-000344,Commercial,Americas,Manufacturing,2020-08,True,2025-11,organic,organic
345,ORG-000345,Commercial,Americas,Healthcare,2020-08,True,2025-11,organic,organic
346,ORG-000346,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
347,ORG-000347,SMB,Americas,Energy/Utilities,2020-08,True,2024-05,organic,organic
348,ORG-000348,SMB,APAC,Manufacturing,2020-08,True,2024-05,organic,organic
349,ORG-000349,Enterprise,Americas,Retail,2020-08,True,2024-05,organic,organic
350,ORG-000350,Commercial,Americas,Financial Services,2020-08,True,2025-11,organic,organic
351,ORG-000351,Commercial,Americas,Technology,2020-08,True,2024-05,organic,organic
352,ORG-000352,SMB,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
353,ORG-000353,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
354,ORG-000354,Commercial,Americas,Energy/Utilities,2020-08,True,2024-11,organic,organic
355,ORG-000355,SMB,EMEA,Healthcare,2020-08,True,2024-05,organic,organic
356,ORG-000356,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
357,ORG-000357,SMB,JAPAC,Energy/Utilities,2020-08,True,2024-05,organic,organic
358,ORG-000358,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
359,ORG-000359,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
360,ORG-000360,Commercial,EMEA,Technology,2020-08,False,,organic,organic
361,ORG-000361,Commercial,Americas,Technology,2020-08,False,,organic,organic
362,ORG-000362,Commercial,Americas,Technology,2020-08,True,2024-05,organic,organic
363,ORG-000363,Enterprise,EMEA,Energy/Utilities,2020-08,False,,organic,organic
364,ORG-000364,SMB,EMEA,Healthcare,2020-08,True,2024-05,organic,organic
365,ORG-000365,Enterprise,APAC,Public Sector,2020-08,False,,organic,organic
366,ORG-000366,Commercial,JAPAC,Technology,2020-08,True,2024-05,organic,organic
367,ORG-000367,SMB,Americas,Retail,2020-08,True,2024-05,organic,organic
368,ORG-000368,SMB,EMEA,Healthcare,2020-08,True,2024-05,organic,organic
369,ORG-000369,SMB,EMEA,Telecom,2020-08,True,2024-05,organic,organic
370,ORG-000370,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
371,ORG-000371,SMB,Americas,Energy/Utilities,2020-08,True,2024-05,organic,organic
372,ORG-000372,Commercial,APAC,Financial Services,2020-08,True,2024-05,organic,organic
373,ORG-000373,Commercial,APAC,Public Sector,2020-08,True,2024-05,organic,organic
374,ORG-000374,Commercial,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
375,ORG-000375,SMB,Americas,Energy/Utilities,2020-08,True,2024-05,organic,organic
376,ORG-000376,Commercial,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
377,ORG-000377,Enterprise,APAC,Telecom,2020-08,True,2025-05,organic,organic
378,ORG-000378,Commercial,EMEA,Technology,2020-08,False,,organic,organic
379,ORG-000379,Enterprise,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
380,ORG-000380,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
381,ORG-000381,Commercial,Americas,Public Sector,2020-08,True,2025-11,organic,organic
382,ORG-000382,Enterprise,Americas,Retail,2020-08,True,2024-05,organic,organic
383,ORG-000383,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
384,ORG-000384,SMB,Americas,Retail,2020-08,True,2024-05,organic,organic
385,ORG-000385,SMB,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
386,ORG-000386,SMB,EMEA,Retail,2020-08,True,2024-05,organic,organic
387,ORG-000387,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
388,ORG-000388,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
389,ORG-000389,SMB,EMEA,Financial Services,2020-08,True,2024-05,organic,organic
390,ORG-000390,Enterprise,EMEA,Financial Services,2020-08,False,,organic,organic
391,ORG-000391,Commercial,Americas,Telecom,2020-08,True,2024-05,organic,organic
392,ORG-000392,SMB,Americas,Healthcare,2020-08,True,2024-11,organic,organic
393,ORG-000393,SMB,Americas,Public Sector,2020-08,True,2024-05,organic,organic
394,ORG-000394,SMB,APAC,Technology,2020-08,True,2024-05,organic,organic
395,ORG-000395,SMB,Americas,Financial Services,2020-08,True,2024-11,organic,organic
396,ORG-000396,SMB,EMEA,Healthcare,2020-08,True,2024-05,organic,organic
397,ORG-000397,Strategic-Global,Americas,Technology,2020-08,True,2025-05,organic,organic
398,ORG-000398,SMB,Americas,Manufacturing,2020-08,False,,organic,organic
399,ORG-000399,SMB,Americas,Public Sector,2020-08,True,2025-08,organic,organic
400,ORG-000400,SMB,Americas,Telecom,2020-08,True,2024-05,organic,organic
401,ORG-000401,Strategic-Global,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
402,ORG-000402,SMB,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
403,ORG-000403,Enterprise,APAC,Healthcare,2020-08,False,,organic,organic
404,ORG-000404,Commercial,Americas,Manufacturing,2020-08,False,,organic,organic
405,ORG-000405,SMB,APAC,Healthcare,2020-08,True,2024-11,organic,organic
406,ORG-000406,Commercial,EMEA,Financial Services,2020-08,False,,organic,organic
407,ORG-000407,SMB,Americas,Public Sector,2020-08,True,2025-08,organic,organic
408,ORG-000408,Commercial,Americas,Retail,2020-08,True,2024-05,organic,organic
409,ORG-000409,Commercial,Americas,Healthcare,2020-08,True,2024-05,organic,organic
410,ORG-000410,Enterprise,Americas,Healthcare,2020-08,True,2025-02,organic,organic
411,ORG-000411,SMB,APAC,Retail,2020-08,True,2024-05,organic,organic
412,ORG-000412,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
413,ORG-000413,SMB,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
414,ORG-000414,SMB,APAC,Energy/Utilities,2020-08,True,2025-02,organic,organic
415,ORG-000415,Enterprise,JAPAC,Financial Services,2020-08,True,2024-05,organic,organic
416,ORG-000416,SMB,APAC,Retail,2020-08,False,,organic,organic
417,ORG-000417,SMB,APAC,Manufacturing,2020-08,True,2024-05,organic,organic
418,ORG-000418,SMB,EMEA,Retail,2020-08,False,,organic,organic
419,ORG-000419,SMB,Americas,Energy/Utilities,2020-08,True,2024-08,organic,organic
420,ORG-000420,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
421,ORG-000421,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
422,ORG-000422,Commercial,APAC,Retail,2020-08,True,2024-05,organic,organic
423,ORG-000423,Enterprise,EMEA,Financial Services,2020-08,True,2024-05,organic,organic
424,ORG-000424,SMB,Americas,Public Sector,2020-08,False,,organic,organic
425,ORG-000425,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
426,ORG-000426,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
427,ORG-000427,Enterprise,APAC,Technology,2020-08,True,2024-05,organic,organic
428,ORG-000428,SMB,APAC,Healthcare,2020-08,True,2024-05,organic,organic
429,ORG-000429,Commercial,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
430,ORG-000430,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
431,ORG-000431,Enterprise,JAPAC,Public Sector,2020-08,True,2024-05,organic,organic
432,ORG-000432,Enterprise,Americas,Telecom,2020-08,True,2024-05,organic,organic
433,ORG-000433,SMB,EMEA,Public Sector,2020-08,False,,organic,organic
434,ORG-000434,SMB,EMEA,Retail,2020-08,True,2024-05,organic,organic
435,ORG-000435,Commercial,Americas,Healthcare,2020-08,False,,organic,organic
436,ORG-000436,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
437,ORG-000437,SMB,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
438,ORG-000438,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
439,ORG-000439,Commercial,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
440,ORG-000440,Commercial,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
441,ORG-000441,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
442,ORG-000442,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
443,ORG-000443,Commercial,EMEA,Energy/Utilities,2020-08,True,2025-08,organic,organic
444,ORG-000444,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
445,ORG-000445,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
446,ORG-000446,Enterprise,Americas,Public Sector,2020-08,True,2024-05,organic,organic
447,ORG-000447,SMB,JAPAC,Energy/Utilities,2020-08,True,2024-11,organic,organic
448,ORG-000448,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
449,ORG-000449,SMB,Americas,Healthcare,2020-08,False,,organic,organic
450,ORG-000450,SMB,EMEA,Retail,2020-08,True,2024-05,organic,organic
451,ORG-000451,SMB,APAC,Public Sector,2020-08,True,2024-05,organic,organic
452,ORG-000452,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
453,ORG-000453,SMB,APAC,Technology,2020-08,True,2025-08,organic,organic
454,ORG-000454,SMB,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
455,ORG-000455,Commercial,Americas,Financial Services,2020-08,False,,organic,organic
456,ORG-000456,Enterprise,Americas,Retail,2020-08,True,2024-05,organic,organic
457,ORG-000457,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
458,ORG-000458,SMB,Americas,Technology,2020-08,False,,organic,organic
459,ORG-000459,SMB,JAPAC,Technology,2020-08,True,2024-05,organic,organic
460,ORG-000460,SMB,Americas,Manufacturing,2020-08,True,2024-08,organic,organic
461,ORG-000461,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
462,ORG-000462,SMB,Americas,Telecom,2020-08,True,2024-05,organic,organic
463,ORG-000463,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
464,ORG-000464,Commercial,Americas,Public Sector,2020-08,True,2024-05,organic,organic
465,ORG-000465,Commercial,JAPAC,Healthcare,2020-08,False,,organic,organic
466,ORG-000466,SMB,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
467,ORG-000467,Enterprise,Americas,Retail,2020-08,True,2024-05,organic,organic
468,ORG-000468,SMB,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
469,ORG-000469,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
470,ORG-000470,Commercial,Americas,Public Sector,2020-08,False,,organic,organic
471,ORG-000471,SMB,Americas,Public Sector,2020-08,True,2024-05,organic,organic
472,ORG-000472,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
473,ORG-000473,Enterprise,APAC,Manufacturing,2020-08,True,2025-08,organic,organic
474,ORG-000474,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
475,ORG-000475,Enterprise,Americas,Retail,2020-08,False,,organic,organic
476,ORG-000476,SMB,EMEA,Financial Services,2020-08,True,2024-05,organic,organic
477,ORG-000477,SMB,Americas,Retail,2020-08,True,2024-05,organic,organic
478,ORG-000478,Commercial,APAC,Technology,2020-08,True,2024-05,organic,organic
479,ORG-000479,Enterprise,JAPAC,Financial Services,2020-08,False,,organic,organic
480,ORG-000480,Enterprise,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
481,ORG-000481,Enterprise,Americas,Public Sector,2020-08,True,2024-11,organic,organic
482,ORG-000482,SMB,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
483,ORG-000483,Commercial,JAPAC,Manufacturing,2020-08,True,2024-05,organic,organic
484,ORG-000484,SMB,Americas,Technology,2020-08,False,,organic,organic
485,ORG-000485,Commercial,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
486,ORG-000486,Enterprise,Americas,Public Sector,2020-08,True,2024-05,organic,organic
487,ORG-000487,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
488,ORG-000488,Commercial,Americas,Financial Services,2020-08,True,2024-05,organic,organic
489,ORG-000489,SMB,Americas,Technology,2020-08,True,2026-02,organic,organic
490,ORG-000490,Commercial,Americas,Financial Services,2020-08,False,,organic,organic
491,ORG-000491,Enterprise,Americas,Financial Services,2020-08,True,2024-05,organic,organic
492,ORG-000492,SMB,Americas,Public Sector,2020-08,True,2024-05,organic,organic
493,ORG-000493,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
494,ORG-000494,Commercial,Americas,Energy/Utilities,2020-08,True,2024-05,organic,organic
495,ORG-000495,Enterprise,APAC,Retail,2020-08,True,2024-05,organic,organic
496,ORG-000496,SMB,EMEA,Retail,2020-08,True,2024-05,organic,organic
497,ORG-000497,Commercial,EMEA,Technology,2020-08,True,2025-08,organic,organic
498,ORG-000498,Commercial,JAPAC,Energy/Utilities,2020-08,False,,organic,organic
499,ORG-000499,SMB,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
500,ORG-000500,Commercial,Americas,Telecom,2020-08,True,2024-05,organic,organic
501,ORG-000501,SMB,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
502,ORG-000502,Commercial,Americas,Public Sector,2020-08,True,2025-08,organic,organic
503,ORG-000503,SMB,JAPAC,Technology,2020-08,True,2024-05,organic,organic
504,ORG-000504,SMB,JAPAC,Manufacturing,2020-08,True,2024-05,organic,organic
505,ORG-000505,SMB,Americas,Healthcare,2020-08,True,2024-05,organic,organic
506,ORG-000506,Commercial,EMEA,Technology,2020-08,False,,organic,organic
507,ORG-000507,Enterprise,Americas,Financial Services,2020-08,True,2024-11,organic,organic
508,ORG-000508,Enterprise,Americas,Public Sector,2020-08,True,2024-05,organic,organic
509,ORG-000509,Enterprise,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
510,ORG-000510,Commercial,Americas,Retail,2020-08,True,2024-05,organic,organic
511,ORG-000511,SMB,JAPAC,Energy/Utilities,2020-08,True,2024-05,organic,organic
512,ORG-000512,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
513,ORG-000513,SMB,EMEA,Financial Services,2020-08,True,2025-08,organic,organic
514,ORG-000514,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
515,ORG-000515,Strategic-Global,Americas,Public Sector,2020-08,True,2024-05,organic,organic
516,ORG-000516,Enterprise,Americas,Financial Services,2020-08,False,,organic,organic
517,ORG-000517,Enterprise,EMEA,Healthcare,2020-08,True,2024-05,organic,organic
518,ORG-000518,Commercial,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
519,ORG-000519,Enterprise,Americas,Manufacturing,2020-08,False,,organic,organic
520,ORG-000520,SMB,APAC,Financial Services,2020-08,False,,organic,organic
521,ORG-000521,Commercial,EMEA,Public Sector,2020-08,True,2025-08,organic,organic
522,ORG-000522,SMB,Americas,Public Sector,2020-08,True,2024-05,organic,organic
523,ORG-000523,SMB,APAC,Financial Services,2020-08,False,,organic,organic
524,ORG-000524,SMB,APAC,Energy/Utilities,2020-08,True,2025-08,organic,organic
525,ORG-000525,Commercial,Americas,Energy/Utilities,2020-08,False,,organic,organic
526,ORG-000526,SMB,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
527,ORG-000527,Commercial,JAPAC,Financial Services,2020-08,True,2024-11,organic,organic
528,ORG-000528,Commercial,EMEA,Financial Services,2020-08,False,,organic,organic
529,ORG-000529,SMB,Americas,Energy/Utilities,2020-09,True,2024-05,organic,organic
530,ORG-000530,Commercial,EMEA,Manufacturing,2020-09,True,2024-05,organic,organic
531,ORG-000531,SMB,EMEA,Public Sector,2020-09,True,2024-05,organic,organic
532,ORG-000532,Commercial,EMEA,Manufacturing,2020-09,False,,organic,organic
533,ORG-000533,Commercial,EMEA,Public Sector,2020-09,True,2024-05,organic,organic
534,ORG-000534,Enterprise,Americas,Financial Services,2020-09,True,2024-05,organic,organic
535,ORG-000535,SMB,EMEA,Healthcare,2020-09,True,2024-05,organic,organic
536,ORG-000536,Enterprise,EMEA,Financial Services,2020-09,True,2025-08,organic,organic
537,ORG-000537,Enterprise,EMEA,Telecom,2020-09,True,2024-05,organic,organic
538,ORG-000538,SMB,Americas,Energy/Utilities,2020-09,True,2024-05,organic,organic
539,ORG-000539,Enterprise,EMEA,Retail,2020-09,True,2024-05,organic,organic
540,ORG-000540,Commercial,Americas,Telecom,2020-09,True,2026-02,organic,organic
541,ORG-000541,SMB,EMEA,Telecom,2020-09,True,2024-05,organic,organic
542,ORG-000542,SMB,Americas,Healthcare,2020-09,True,2025-08,organic,organic
543,ORG-000543,SMB,Americas,Financial Services,2020-09,True,2024-05,organic,organic
544,ORG-000544,Strategic-Global,JAPAC,Public Sector,2020-09,False,,organic,organic
545,ORG-000545,SMB,Americas,Financial Services,2020-09,True,2024-08,organic,organic
546,ORG-000546,Commercial,Americas,Financial Services,2020-09,True,2025-08,organic,organic
547,ORG-000547,SMB,Americas,Retail,2020-09,True,2025-08,organic,organic
548,ORG-000548,Commercial,EMEA,Technology,2020-09,True,2024-05,organic,organic
549,ORG-000549,Strategic-Global,Americas,Telecom,2020-09,True,2025-08,organic,organic
550,ORG-000550,SMB,Americas,Healthcare,2020-09,True,2024-05,organic,organic
551,ORG-000551,SMB,Americas,Financial Services,2020-09,True,2024-05,organic,organic
552,ORG-000552,Commercial,EMEA,Technology,2020-09,True,2024-05,organic,organic
553,ORG-000553,Commercial,Americas,Manufacturing,2020-09,True,2024-05,organic,organic
554,ORG-000554,Enterprise,Americas,Public Sector,2020-09,True,2024-05,organic,organic
555,ORG-000555,Commercial,Americas,Financial Services,2020-09,True,2024-05,organic,organic
556,ORG-000556,SMB,Americas,Telecom,2020-09,True,2024-05,organic,organic
557,ORG-000557,SMB,APAC,Public Sector,2020-09,True,2024-05,organic,organic
558,ORG-000558,Enterprise,EMEA,Public Sector,2020-09,True,2025-08,organic,organic
559,ORG-000559,SMB,Americas,Technology,2020-09,True,2024-05,organic,organic
560,ORG-000560,SMB,Americas,Financial Services,2020-09,False,,organic,organic
561,ORG-000561,SMB,EMEA,Financial Services,2020-09,False,,organic,organic
